JAHR MO TG 224 221
2010 2 18 137 315
2010 2 19 59 0
2010 2 20 88 28
2010 2 21 155 442
2010 2 22 124 185
2010 2 23 161 424
2010 2 24 138 334
2010 2 25 147 338
2010 2 26 78 49
2010 2 27 151 338
2010 2 28 73 38
2010 3 1 180 525
2010 3 2 122 177
2010 3 3 140 169
2010 3 4 100 29
2010 3 5 133 197
2010 3 6 71 72
2010 3 7 152 372
2010 3 8 209 567
2010 3 9 171 316
2010 3 10 170 377
2010 3 11 143 47
2010 3 12 211 540
2010 3 13 216 565
2010 3 14 219 579
2010 3 15 136 14
2010 3 16 104 2
2010 3 17 215 529
2010 3 18 190 335
2010 3 19 223 572
2010 3 20 163 264
2010 3 21 130 105
2010 3 22 206 426
2010 3 23 200 366
2010 3 24 220 484
2010 3 25 149 114
2010 3 26 148 189
2010 3 27 234 466
2010 3 28 159 27
2010 3 29 149 79
2010 3 30 204 379
2010 3 31 242 408
2010 4 1 60 0
2010 4 2 262 578
2010 4 3 181 225
2010 4 4 82 4
2010 4 5 154 50
2010 4 6 277 627
2010 4 7 284 629
2010 4 8 281 628
2010 4 9 254 542
2010 4 10 279 466
2010 4 11 271 447
2010 4 12 242 453
2010 4 13 251 529
2010 4 14 82 10
2010 4 15 224 386
2010 4 16 284 550
2010 4 17 283 550
2010 4 18 50 0
2010 4 19 192 281
2010 4 20 197 241
2010 4 21 219 288
2010 4 22 284 617
2010 4 23 175 301
2010 4 24 280 508
2010 4 25 182 164
2010 4 26 128 68
2010 4 27 142 107
2010 4 28 315 642
2010 4 29 314 642
2010 4 30 239 435
2010 5 1 149 118
2010 5 2 112 49
2010 5 3 235 154
2010 5 4 162 39
2010 5 5 152 104
2010 5 6 204 157
2010 5 7 196 87
2010 5 8 187 168
2010 5 9 210 228
2010 5 10 189 98
2010 5 11 164 77
2010 5 12 154 21
2010 5 13 120 31
2010 5 14 191 128
2010 5 15 143 1
2010 5 16 74 0
2010 5 17 109 18
2010 5 18 112 36
2010 5 19 210 158
2010 5 20 145 13
2010 5 21 294 326
2010 5 22 354 636
2010 5 23 282 435
2010 5 24 351 684
2010 5 25 352 670
2010 5 26 164 166
2010 5 27 135 17
2010 5 28 169 121
2010 5 29 161 93
2010 5 30 146 86
2010 5 31 133 53
2010 6 1 149 22
2010 6 2 73 0
2010 6 3 142 38
2010 6 4 360 688
2010 6 5 347 627
2010 6 6 258 401
2010 6 7 297 350
2010 6 8 229 297
2010 6 9 246 329
2010 6 10 187 139
2010 6 11 247 465
2010 6 12 205 214
2010 6 13 199 142
2010 6 14 242 195
2010 6 15 134 16
2010 6 16 113 4
2010 6 17 153 185
2010 6 18 87 0
2010 6 19 94 88
2010 6 20 151 6
2010 6 21 157 26
2010 6 22 91 0
2010 6 23 368 690
2010 6 24 351 665
2010 6 25 361 695
2010 6 26 347 629
2010 6 27 360 700
2010 6 28 350 687
2010 6 29 351 662
2010 6 30 311 524
2010 7 1 305 590
2010 7 2 331 687
2010 7 3 321 637
2010 7 4 277 427
2010 7 5 220 232
2010 7 6 137 118
2010 7 7 356 688
2010 7 8 351 692
2010 7 9 328 637
2010 7 10 286 521
2010 7 11 276 516
2010 7 12 346 662
2010 7 13 274 542
2010 7 14 273 538
2010 7 15 336 667
2010 7 16 309 568
2010 7 17 192 205
2010 7 18 303 438
2010 7 19 345 684
2010 7 20 342 684
2010 7 21 290 516
2010 7 22 261 462
2010 7 23 87 69
2010 7 24 89 0
2010 7 25 115 34
2010 7 26 86 0
2010 7 27 115 16
2010 7 28 132 117
2010 7 29 75 1
2010 7 30 241 255
2010 7 31 327 651
2010 8 1 324 649
2010 8 2 147 168
2010 8 3 110 24
2010 8 4 294 571
2010 8 5 39 0
2010 8 6 82 0
2010 8 7 310 595
2010 8 8 176 196
2010 8 9 314 644
2010 8 10 255 447
2010 8 11 138 97
2010 8 12 94 42
2010 8 13 108 5
2010 8 14 149 228
2010 8 15 122 114
2010 8 16 87 0
2010 8 17 170 135
2010 8 18 133 23
2010 8 19 285 598
2010 8 20 211 397
2010 8 21 289 638
2010 8 22 287 631
2010 8 23 134 205
2010 8 24 188 305
2010 8 25 265 540
2010 8 26 262 596
2010 8 27 97 115
2010 8 28 106 59
2010 8 29 272 527
2010 8 30 124 116
2010 8 31 122 27
2010 9 1 279 630
2010 9 2 234 615
2010 9 3 200 339
2010 9 4 114 105
2010 9 5 214 451
2010 9 6 190 336
2010 9 7 79 0
2010 9 8 65 41
2010 9 9 213 361
2010 9 10 149 83
2010 9 11 244 616
2010 9 12 224 543
2010 9 13 75 9
2010 9 14 188 396
2010 9 15 145 241
2010 9 16 213 425
2010 9 17 44 0
2010 9 18 69 5
2010 9 19 228 527
2010 9 20 226 600
2010 9 21 221 598
2010 9 22 216 593
2010 9 23 189 489
2010 9 24 132 236
2010 9 25 71 0
2010 9 26 102 23
2010 9 27 80 20
2010 9 28 77 0
2010 9 29 139 148
2010 9 30 77 2
2010 10 1 99 19
2010 10 2 166 338
2010 10 3 175 456
2010 10 4 103 181
2010 10 5 93 54
2010 10 6 180 565
2010 10 7 182 560
2010 10 8 176 557
2010 10 9 177 555
2010 10 10 169 528
2010 10 11 172 526
2010 10 12 174 546
2010 10 13 157 483
2010 10 14 142 311
2010 10 15 161 457
2010 10 16 48 0
2010 10 17 82 57
2010 10 18 39 0
2010 10 19 153 492
2010 10 20 66 30
2010 10 21 159 493
2010 10 22 109 232
2010 10 23 75 91
2010 10 24 26 0
2010 10 25 39 0
2010 10 26 138 375
2010 10 27 135 448
2010 10 28 103 169
2010 10 29 134 461
2010 10 30 119 335
2010 10 31 99 212
2010 11 1 90 185
2010 11 2 16 0
2010 11 3 92 251
2010 11 4 111 450
2010 11 5 116 448
2010 11 6 109 381
2010 11 7 40 0
2010 11 8 51 34
2010 11 9 101 335
2010 11 10 85 115
2010 11 11 112 398
2010 11 12 43 0
2010 11 13 94 358
2010 11 14 91 324
2010 11 15 83 209
2010 11 16 18 0
2010 11 17 100 405
2010 11 18 38 14
2010 11 19 66 53
2010 11 20 73 163
2010 11 21 60 125
2010 11 22 39 0
2010 11 23 56 11
2010 11 24 58 21
2010 11 25 75 233
2010 11 26 35 0
2010 11 27 78 282
2010 11 28 46 0
2010 11 29 46 58
2010 11 30 69 194
2010 12 1 29 18
2010 12 2 43 0
2010 12 3 80 357
2010 12 4 82 364
2010 12 5 39 0
2010 12 6 25 0
2010 12 7 63 251
2010 12 8 54 126
2010 12 9 42 53
2010 12 10 20 0
2010 12 11 30 2
2010 12 12 36 0
2010 12 13 42 126
2010 12 14 40 0
2010 12 15 51 22
2010 12 16 76 354
2010 12 17 28 0
2010 12 18 73 355
2010 12 19 77 250
2010 12 20 78 368
2010 12 21 62 126
2010 12 22 54 111
2010 12 23 35 9
2010 12 24 28 0
2010 12 25 34 0
2010 12 26 47 110
2010 12 27 67 222
2010 12 28 40 0
2010 12 29 71 343
2010 12 30 68 373
2010 12 31 77 375
2011 1 1 77 376
2011 1 2 41 2
2011 1 3 81 378
2011 1 4 65 270
2011 1 5 80 379
2011 1 6 64 166
2011 1 7 55 101
2011 1 8 55 153
2011 1 9 54 100
2011 1 10 35 0
2011 1 11 80 319
2011 1 12 65 49
2011 1 13 45 75
2011 1 14 70 354
2011 1 15 83 304
2011 1 16 88 393
2011 1 17 86 394
2011 1 18 82 321
2011 1 19 50 44
2011 1 20 74 140
2011 1 21 77 156
2011 1 22 98 405
2011 1 23 97 407
2011 1 24 61 34
2011 1 25 57 30
2011 1 26 59 6
2011 1 27 106 419
2011 1 28 102 416
2011 1 29 82 236
2011 1 30 110 411
2011 1 31 114 432
2011 2 1 118 434
2011 2 2 118 436
2011 2 3 90 261
2011 2 4 117 385
2011 2 5 115 429
2011 2 6 124 437
2011 2 7 129 452
2011 2 8 132 455
2011 2 9 132 458
2011 2 10 136 461
2011 2 11 90 134
2011 2 12 129 449
2011 2 13 75 73
2011 2 14 135 420
2011 2 15 107 227
2011 2 16 111 161
2011 2 17 109 223
2011 2 18 102 116
2011 2 19 149 437
2011 2 20 59 0
2011 2 21 70 5
2011 2 22 91 79
2011 2 23 170 505
2011 2 24 109 215
2011 2 25 133 161
2011 2 26 162 412
2011 2 27 83 22
2011 2 28 181 411
2011 3 1 180 484
2011 3 2 188 546
2011 3 3 142 249
2011 3 4 162 438
2011 3 5 193 556
2011 3 6 200 559
2011 3 7 208 563
2011 3 8 202 567
2011 3 9 203 569
2011 3 10 198 509
2011 3 11 209 574
2011 3 12 160 311
2011 3 13 121 57
2011 3 14 200 478
2011 3 15 153 248
2011 3 16 96 21
2011 3 17 53 0
2011 3 18 106 17
2011 3 19 98 10
2011 3 20 237 591
2011 3 21 237 593
2011 3 22 228 596
2011 3 23 236 599
2011 3 24 239 601
2011 3 25 238 591
2011 3 26 137 154
2011 3 27 140 121
2011 3 28 145 175
2011 3 29 228 512
2011 3 30 204 416
2011 3 31 217 428
2011 4 1 243 504
2011 4 2 260 617
2011 4 3 251 556
2011 4 4 77 16
2011 4 5 267 593
2011 4 6 185 256
2011 4 7 269 628
2011 4 8 236 476
2011 4 9 275 631
2011 4 10 272 616
2011 4 11 271 632
2011 4 12 77 4
2011 4 13 209 295
2011 4 14 238 362
2011 4 15 303 631
2011 4 16 294 621
2011 4 17 297 634
2011 4 18 285 589
2011 4 19 247 434
2011 4 20 296 636
2011 4 21 298 637
2011 4 22 299 639
2011 4 23 161 231
2011 4 24 221 358
2011 4 25 298 569
2011 4 26 293 511
2011 4 27 196 197
2011 4 28 208 305
2011 4 29 171 286
2011 4 30 204 299
2011 5 1 235 318
2011 5 2 198 250
2011 5 3 105 107
2011 5 4 306 483
2011 5 5 333 645
2011 5 6 333 645
2011 5 7 312 645
2011 5 8 280 537
2011 5 9 330 645
2011 5 10 286 591
2011 5 11 245 391
2011 5 12 116 57
2011 5 13 338 622
2011 5 14 221 303
2011 5 15 129 36
2011 5 16 94 4
2011 5 17 159 3
2011 5 18 186 201
2011 5 19 326 601
2011 5 20 327 572
2011 5 21 280 450
2011 5 22 199 200
2011 5 23 337 580
2011 5 24 349 661
2011 5 25 325 613
2011 5 26 217 329
2011 5 27 45 15
2011 5 28 292 329
2011 5 29 347 691
2011 5 30 279 503
2011 5 31 197 300
2011 6 1 111 2
2011 6 2 271 363
2011 6 3 235 341
2011 6 4 173 127
2011 6 5 173 192
2011 6 6 213 234
2011 6 7 173 247
2011 6 8 115 65
2011 6 9 95 0
2011 6 10 221 166
2011 6 11 104 0
2011 6 12 293 358
2011 6 13 141 36
2011 6 14 224 232
2011 6 15 279 419
2011 6 16 156 160
2011 6 17 191 187
2011 6 18 34 0
2011 6 19 217 212
2011 6 20 221 155
2011 6 21 302 545
2011 6 22 230 345
2011 6 23 92 42
2011 6 24 279 287
2011 6 25 165 36
2011 6 26 351 633
2011 6 27 357 701
2011 6 28 282 464
2011 6 29 289 491
2011 6 30 178 152
2011 7 1 151 83
2011 7 2 253 378
2011 7 3 301 431
2011 7 4 360 687
2011 7 5 268 413
2011 7 6 303 520
2011 7 7 101 69
2011 7 8 228 308
2011 7 9 291 513
2011 7 10 242 351
2011 7 11 325 584
2011 7 12 320 624
2011 7 13 57 4
2011 7 14 88 3
2011 7 15 126 4
2011 7 16 312 537
2011 7 17 59 62
2011 7 18 127 53
2011 7 19 143 149
2011 7 20 79 0
2011 7 21 192 201
2011 7 22 201 172
2011 7 23 172 81
2011 7 24 127 29
2011 7 25 164 87
2011 7 26 217 198
2011 7 27 177 151
2011 7 28 164 77
2011 7 29 200 183
2011 7 30 117 41
2011 7 31 288 490
2011 8 1 316 622
2011 8 2 311 628
2011 8 3 159 272
2011 8 4 223 288
2011 8 5 158 104
2011 8 6 256 450
2011 8 7 40 11
2011 8 8 182 192
2011 8 9 152 86
2011 8 10 279 475
2011 8 11 303 617
2011 8 12 281 551
2011 8 13 290 574
2011 8 14 203 343
2011 8 15 113 30
2011 8 16 296 625
2011 8 17 287 614
2011 8 18 264 549
2011 8 19 245 465
2011 8 20 273 580
2011 8 21 280 638
2011 8 22 258 528
2011 8 23 273 616
2011 8 24 240 540
2011 8 25 269 601
2011 8 26 198 385
2011 8 27 95 130
2011 8 28 284 633
2011 8 29 267 587
2011 8 30 244 433
2011 8 31 222 435
2011 9 1 86 67
2011 9 2 204 371
2011 9 3 222 562
2011 9 4 84 50
2011 9 5 67 0
2011 9 6 263 626
2011 9 7 153 217
2011 9 8 84 39
2011 9 9 184 321
2011 9 10 247 618
2011 9 11 235 575
2011 9 12 217 468
2011 9 13 244 614
2011 9 14 170 276
2011 9 15 224 486
2011 9 16 233 608
2011 9 17 169 372
2011 9 18 22 0
2011 9 19 80 0
2011 9 20 141 119
2011 9 21 233 598
2011 9 22 217 538
2011 9 23 219 584
2011 9 24 209 542
2011 9 25 171 482
2011 9 26 207 586
2011 9 27 188 514
2011 9 28 205 581
2011 9 29 198 578
2011 9 30 197 577
2011 10 1 194 576
2011 10 2 192 575
2011 10 3 197 573
2011 10 4 195 571
2011 10 5 191 568
2011 10 6 181 542
2011 10 7 101 123
2011 10 8 33 0
2011 10 9 159 344
2011 10 10 65 27
2011 10 11 157 404
2011 10 12 175 546
2011 10 13 88 86
2011 10 14 175 538
2011 10 15 171 530
2011 10 16 164 521
2011 10 17 163 517
2011 10 18 160 511
2011 10 19 72 23
2011 10 20 101 55
2011 10 21 157 493
2011 10 22 154 488
2011 10 23 150 480
2011 10 24 139 422
2011 10 25 78 102
2011 10 26 91 163
2011 10 27 112 354
2011 10 28 127 448
2011 10 29 126 464
2011 10 30 128 463
2011 10 31 126 462
2011 11 1 112 391
2011 11 2 120 437
2011 11 3 80 196
2011 11 4 77 107
2011 11 5 68 32
2011 11 6 55 52
2011 11 7 54 19
2011 11 8 104 275
2011 11 9 78 288
2011 11 10 105 425
2011 11 11 107 431
2011 11 12 105 428
2011 11 13 108 425
2011 11 14 105 422
2011 11 15 103 419
2011 11 16 100 416
2011 11 17 98 413
2011 11 18 98 411
2011 11 19 85 347
2011 11 20 70 217
2011 11 21 90 403
2011 11 22 88 399
2011 11 23 87 398
2011 11 24 88 397
2011 11 25 87 395
2011 11 26 74 294
2011 11 27 85 392
2011 11 28 70 323
2011 11 29 61 132
2011 11 30 72 368
2011 12 1 79 345
2011 12 2 73 299
2011 12 3 28 3
2011 12 4 63 248
2011 12 5 50 73
2011 12 6 27 0
2011 12 7 12 0
2011 12 8 89 360
2011 12 9 64 348
2011 12 10 74 259
2011 12 11 74 369
2011 12 12 26 0
2011 12 13 51 96
2011 12 14 48 45
2011 12 15 33 21
2011 12 16 15 0
2011 12 17 17 0
2011 12 18 56 155
2011 12 19 48 66
2011 12 20 18 0
2011 12 21 28 0
2011 12 22 10 0
2011 12 23 69 305
2011 12 24 24 0
2011 12 25 49 68
2011 12 26 71 361
2011 12 27 74 374
2011 12 28 73 355
2011 12 29 36 55
2011 12 30 14 0
2011 12 31 14 0
2012 1 1 49 112
2012 1 2 31 0
2012 1 3 80 359
2012 1 4 31 7
2012 1 5 12 0
2012 1 6 12 0
2012 1 7 32 0
2012 1 8 13 0
2012 1 9 63 65
2012 1 10 43 44
2012 1 11 82 386
2012 1 12 87 388
2012 1 13 43 6
2012 1 14 91 390
2012 1 15 91 392
2012 1 16 91 393
2012 1 17 90 394
2012 1 18 91 395
2012 1 19 41 0
2012 1 20 16 0
2012 1 21 38 63
2012 1 22 49 50
2012 1 23 52 9
2012 1 24 60 94
2012 1 25 52 0
2012 1 26 78 141
2012 1 27 82 194
2012 1 28 61 12
2012 1 29 100 370
2012 1 30 106 375
2012 1 31 49 0
2012 2 1 75 62
2012 2 2 75 51
2012 2 3 88 312
2012 2 4 104 397
2012 2 5 127 444
2012 2 6 132 449
2012 2 7 114 362
2012 2 8 121 454
2012 2 9 90 162
2012 2 10 103 386
2012 2 11 130 458
2012 2 12 130 442
2012 2 13 88 79
2012 2 14 79 17
2012 2 15 25 0
2012 2 16 74 11
2012 2 17 132 262
2012 2 18 153 478
2012 2 19 75 7
2012 2 20 125 244
2012 2 21 162 493
2012 2 22 165 497
2012 2 23 89 11
2012 2 24 164 483
2012 2 25 96 54
2012 2 26 87 42
2012 2 27 176 528
2012 2 28 154 321
2012 2 29 174 531
2012 3 1 182 546
2012 3 2 184 550
2012 3 3 185 553
2012 3 4 158 342
2012 3 5 73 0
2012 3 6 148 221
2012 3 7 195 548
2012 3 8 111 12
2012 3 9 186 423
2012 3 10 194 539
2012 3 11 78 57
2012 3 12 174 301
2012 3 13 218 578
2012 3 14 221 580
2012 3 15 226 581
2012 3 16 229 585
2012 3 17 183 357
2012 3 18 113 123
2012 3 19 89 0
2012 3 20 240 593
2012 3 21 198 374
2012 3 22 239 598
2012 3 23 239 600
2012 3 24 223 481
2012 3 25 211 446
2012 3 26 249 608
2012 3 27 250 611
2012 3 28 255 611
2012 3 29 189 307
2012 3 30 117 14
2012 3 31 260 615
2012 4 1 245 451
2012 4 2 266 618
2012 4 3 155 136
2012 4 4 145 96
2012 4 5 116 37
2012 4 6 154 42
2012 4 7 99 9
2012 4 8 165 15
2012 4 9 234 299
2012 4 10 256 463
2012 4 11 55 0
2012 4 12 280 437
2012 4 13 145 0
2012 4 14 200 105
2012 4 15 153 11
2012 4 16 178 76
2012 4 17 221 249
2012 4 18 151 43
2012 4 19 239 353
2012 4 20 217 183
2012 4 21 291 508
2012 4 22 199 179
2012 4 23 217 141
2012 4 24 148 121
2012 4 25 282 463
2012 4 26 306 585
2012 4 27 301 642
2012 4 28 314 592
2012 4 29 287 437
2012 4 30 245 416
2012 5 1 221 181
2012 5 2 284 437
2012 5 3 279 354
2012 5 4 237 317
2012 5 5 156 107
2012 5 6 137 48
2012 5 7 251 247
2012 5 8 257 316
2012 5 9 253 336
2012 5 10 322 648
2012 5 11 331 641
2012 5 12 107 37
2012 5 13 241 279
2012 5 14 353 648
2012 5 15 279 443
2012 5 16 209 116
2012 5 17 355 654
2012 5 18 264 268
2012 5 19 231 327
2012 5 20 218 255
2012 5 21 203 178
2012 5 22 259 401
2012 5 23 232 270
2012 5 24 282 427
2012 5 25 350 655
2012 5 26 295 474
2012 5 27 229 301
2012 5 28 160 70
2012 5 29 179 147
2012 5 30 334 594
2012 5 31 214 174
2012 6 1 124 45
2012 6 2 349 691
2012 6 3 157 94
2012 6 4 173 30
2012 6 5 358 553
2012 6 6 145 53
2012 6 7 304 407
2012 6 8 155 124
2012 6 9 203 268
2012 6 10 198 123
2012 6 11 190 123
2012 6 12 67 0
2012 6 13 222 134
2012 6 14 300 525
2012 6 15 340 658
2012 6 16 361 701
2012 6 17 348 652
2012 6 18 287 446
2012 6 19 292 481
2012 6 20 167 212
2012 6 21 254 376
2012 6 22 351 603
2012 6 23 216 220
2012 6 24 263 417
2012 6 25 129 18
2012 6 26 114 0
2012 6 27 314 443
2012 6 28 310 580
2012 6 29 337 641
2012 6 30 341 695
2012 7 1 255 418
2012 7 2 122 65
2012 7 3 225 277
2012 7 4 225 354
2012 7 5 297 506
2012 7 6 116 30
2012 7 7 278 399
2012 7 8 209 242
2012 7 9 309 483
2012 7 10 236 345
2012 7 11 291 446
2012 7 12 308 433
2012 7 13 166 148
2012 7 14 133 142
2012 7 15 154 67
2012 7 16 256 352
2012 7 17 168 108
2012 7 18 338 677
2012 7 19 199 339
2012 7 20 185 117
2012 7 21 126 13
2012 7 22 220 256
2012 7 23 334 680
2012 7 24 313 592
2012 7 25 107 59
2012 7 26 326 653
2012 7 27 298 520
2012 7 28 135 160
2012 7 29 221 254
2012 7 30 199 139
2012 7 31 287 490
2012 8 1 327 621
2012 8 2 256 457
2012 8 3 308 505
2012 8 4 184 223
2012 8 5 148 177
2012 8 6 94 135
2012 8 7 317 642
2012 8 8 314 627
2012 8 9 235 383
2012 8 10 294 570
2012 8 11 266 521
2012 8 12 249 467
2012 8 13 294 578
2012 8 14 255 446
2012 8 15 258 488
2012 8 16 213 347
2012 8 17 293 640
2012 8 18 294 639
2012 8 19 293 639
2012 8 20 279 607
2012 8 21 232 531
2012 8 22 229 473
2012 8 23 229 447
2012 8 24 129 158
2012 8 25 91 48
2012 8 26 138 121
2012 8 27 281 633
2012 8 28 227 465
2012 8 29 242 553
2012 8 30 65 12
2012 8 31 62 0
2012 9 1 117 36
2012 9 2 222 421
2012 9 3 173 241
2012 9 4 154 229
2012 9 5 161 306
2012 9 6 212 397
2012 9 7 257 622
2012 9 8 250 620
2012 9 9 213 493
2012 9 10 156 325
2012 9 11 201 414
2012 9 12 45 0
2012 9 13 92 20
2012 9 14 241 573
2012 9 15 236 608
2012 9 16 233 609
2012 9 17 211 527
2012 9 18 206 504
2012 9 19 60 0
2012 9 20 231 598
2012 9 21 224 595
2012 9 22 123 148
2012 9 23 206 579
2012 9 24 23 3
2012 9 25 144 300
2012 9 26 152 282
2012 9 27 174 381
2012 9 28 178 553
2012 9 29 34 0
2012 9 30 113 227
2012 10 1 119 159
2012 10 2 163 408
2012 10 3 181 469
2012 10 4 66 18
2012 10 5 187 549
2012 10 6 176 507
2012 10 7 55 6
2012 10 8 144 362
2012 10 9 43 0
2012 10 10 59 60
2012 10 11 136 379
2012 10 12 80 174
2012 10 13 108 273
2012 10 14 129 244
2012 10 15 19 0
2012 10 16 165 472
2012 10 17 106 192
2012 10 18 156 506
2012 10 19 155 499
2012 10 20 151 494
2012 10 21 143 490
2012 10 22 137 481
2012 10 23 139 479
2012 10 24 132 445
2012 10 25 135 475
2012 10 26 39 0
2012 10 27 17 0
2012 10 28 52 26
2012 10 29 117 281
2012 10 30 97 91
2012 10 31 103 251
2012 11 1 96 251
2012 11 2 110 335
2012 11 3 105 285
2012 11 4 60 24
2012 11 5 85 178
2012 11 6 67 95
2012 11 7 59 0
2012 11 8 83 176
2012 11 9 102 394
2012 11 10 36 6
2012 11 11 25 13
2012 11 12 31 0
2012 11 13 103 422
2012 11 14 103 419
2012 11 15 104 417
2012 11 16 101 414
2012 11 17 97 408
2012 11 18 76 220
2012 11 19 91 406
2012 11 20 91 403
2012 11 21 90 377
2012 11 22 26 7
2012 11 23 74 276
2012 11 24 68 163
2012 11 25 76 323
2012 11 26 41 50
2012 11 27 56 126
2012 11 28 14 0
2012 11 29 30 0
2012 11 30 62 101
2012 12 1 62 154
2012 12 2 45 54
2012 12 3 59 147
2012 12 4 31 34
2012 12 5 60 102
2012 12 6 43 32
2012 12 7 35 58
2012 12 8 45 114
2012 12 9 49 1
2012 12 10 29 3
2012 12 11 38 0
2012 12 12 79 375
2012 12 13 47 17
2012 12 14 39 25
2012 12 15 41 102
2012 12 16 58 208
2012 12 17 52 89
2012 12 18 57 135
2012 12 19 59 179
2012 12 20 34 0
2012 12 21 37 21
2012 12 22 56 167
2012 12 23 63 145
2012 12 24 62 251
2012 12 25 70 244
2012 12 26 53 156
2012 12 27 41 46
2012 12 28 36 78
2012 12 29 64 361
2012 12 30 59 206
2012 12 31 78 359
2013 1 1 59 183
2013 1 2 39 0
2013 1 3 43 0
2013 1 4 34 0
2013 1 5 38 0
2013 1 6 65 155
2013 1 7 82 349
2013 1 8 81 381
2013 1 9 61 69
2013 1 10 24 0
2013 1 11 23 0
2013 1 12 84 367
2013 1 13 70 169
2013 1 14 49 0
2013 1 15 70 139
2013 1 16 38 0
2013 1 17 48 0
2013 1 18 91 396
2013 1 19 76 235
2013 1 20 36 0
2013 1 21 43 0
2013 1 22 56 17
2013 1 23 100 385
2013 1 24 102 410
2013 1 25 50 0
2013 1 26 108 417
2013 1 27 96 270
2013 1 28 45 0
2013 1 29 64 95
2013 1 30 101 413
2013 1 31 110 390
2013 2 1 43 0
2013 2 2 31 0
2013 2 3 92 128
2013 2 4 68 7
2013 2 5 77 154
2013 2 6 104 181
2013 2 7 87 67
2013 2 8 58 0
2013 2 9 94 133
2013 2 10 139 459
2013 2 11 80 0
2013 2 12 74 0
2013 2 13 143 438
2013 2 14 141 462
2013 2 15 76 15
2013 2 16 79 2
2013 2 17 137 364
2013 2 18 155 480
2013 2 19 120 188
2013 2 20 102 90
2013 2 21 132 234
2013 2 22 151 395
2013 2 23 148 335
2013 2 24 147 324
2013 2 25 148 358
2013 2 26 164 477
2013 2 27 176 531
2013 2 28 162 411
2013 3 1 187 546
2013 3 2 192 549
2013 3 3 195 553
2013 3 4 198 555
2013 3 5 133 165
2013 3 6 108 34
2013 3 7 109 77
2013 3 8 156 306
2013 3 9 117 12
2013 3 10 156 324
2013 3 11 137 139
2013 3 12 150 224
2013 3 13 164 247
2013 3 14 129 136
2013 3 15 152 110
2013 3 16 214 483
2013 3 17 123 56
2013 3 18 64 0
2013 3 19 195 224
2013 3 20 152 143
2013 3 21 181 192
2013 3 22 211 390
2013 3 23 216 406
2013 3 24 119 0
2013 3 25 91 39
2013 3 26 115 0
2013 3 27 260 582
2013 3 28 144 161
2013 3 29 147 17
2013 3 30 79 0
2013 3 31 161 110
2013 4 1 282 609
2013 4 2 252 576
2013 4 3 260 556
2013 4 4 203 340
2013 4 5 111 4
2013 4 6 216 297
2013 4 7 146 17
2013 4 8 121 12
2013 4 9 178 279
2013 4 10 236 341
2013 4 11 187 161
2013 4 12 180 213
2013 4 13 296 630
2013 4 14 280 531
2013 4 15 289 633
2013 4 16 258 489
2013 4 17 286 634
2013 4 18 258 453
2013 4 19 58 0
2013 4 20 199 10
2013 4 21 200 193
2013 4 22 150 20
2013 4 23 283 403
2013 4 24 316 640
2013 4 25 316 640
2013 4 26 148 55
2013 4 27 167 124
2013 4 28 204 186
2013 4 29 70 0
2013 4 30 124 69
2013 5 1 245 389
2013 5 2 232 321
2013 5 3 184 280
2013 5 4 184 151
2013 5 5 317 621
2013 5 6 139 83
2013 5 7 173 96
2013 5 8 246 359
2013 5 9 178 220
2013 5 10 78 1
2013 5 11 146 36
2013 5 12 141 41
2013 5 13 175 95
2013 5 14 243 358
2013 5 15 120 23
2013 5 16 141 92
2013 5 17 155 87
2013 5 18 319 558
2013 5 19 195 224
2013 5 20 187 143
2013 5 21 144 36
2013 5 22 132 0
2013 5 23 223 164
2013 5 24 164 9
2013 5 25 205 80
2013 5 26 165 66
2013 5 27 274 366
2013 5 28 186 189
2013 5 29 174 127
2013 5 30 138 0
2013 5 31 91 0
2013 6 1 165 25
2013 6 2 66 0
2013 6 3 218 88
2013 6 4 357 629
2013 6 5 370 619
2013 6 6 375 659
2013 6 7 376 646
2013 6 8 287 444
2013 6 9 146 88
2013 6 10 96 1
2013 6 11 139 28
2013 6 12 253 367
2013 6 13 361 699
2013 6 14 278 377
2013 6 15 186 192
2013 6 16 351 649
2013 6 17 365 681
2013 6 18 258 450
2013 6 19 270 502
2013 6 20 223 364
2013 6 21 298 372
2013 6 22 201 151
2013 6 23 264 404
2013 6 24 121 3
2013 6 25 137 5
2013 6 26 217 199
2013 6 27 192 211
2013 6 28 197 134
2013 6 29 81 0
2013 6 30 285 351
2013 7 1 336 614
2013 7 2 257 381
2013 7 3 99 24
2013 7 4 341 478
2013 7 5 314 438
2013 7 6 346 633
2013 7 7 334 605
2013 7 8 272 476
2013 7 9 192 294
2013 7 10 318 474
2013 7 11 354 658
2013 7 12 341 689
2013 7 13 335 673
2013 7 14 339 684
2013 7 15 347 673
2013 7 16 343 683
2013 7 17 214 296
2013 7 18 185 296
2013 7 19 244 341
2013 7 20 290 505
2013 7 21 280 487
2013 7 22 330 597
2013 7 23 229 387
2013 7 24 199 221
2013 7 25 240 429
2013 7 26 223 368
2013 7 27 296 563
2013 7 28 313 513
2013 7 29 72 40
2013 7 30 206 223
2013 7 31 326 645
2013 8 1 323 646
2013 8 2 326 645
2013 8 3 301 613
2013 8 4 281 581
2013 8 5 302 615
2013 8 6 287 539
2013 8 7 158 173
2013 8 8 122 72
2013 8 9 65 0
2013 8 10 293 511
2013 8 11 305 561
